alpha,filename,rank,alpha_dir
0.0,a0.00_rank097.png,97,alpha_0.00
0.0,a0.00_rank098.png,98,alpha_0.00
0.0,a0.00_rank099.png,99,alpha_0.00
0.0,a0.00_rank100.png,100,alpha_0.00
0.0,a0.00_rank101.png,101,alpha_0.00
0.0,a0.00_rank102.png,102,alpha_0.00
0.0,a0.00_rank103.png,103,alpha_0.00
0.0,a0.00_rank104.png,104,alpha_0.00
0.0,a0.00_rank105.png,105,alpha_0.00
0.0,a0.00_rank106.png,106,alpha_0.00
0.0,a0.00_rank107.png,107,alpha_0.00
0.0,a0.00_rank108.png,108,alpha_0.00
0.0,a0.00_rank109.png,109,alpha_0.00
0.0,a0.00_rank110.png,110,alpha_0.00
0.0,a0.00_rank111.png,111,alpha_0.00
0.0,a0.00_rank112.png,112,alpha_0.00
0.0,a0.00_rank113.png,113,alpha_0.00
0.0,a0.00_rank114.png,114,alpha_0.00
0.0,a0.00_rank115.png,115,alpha_0.00
0.0,a0.00_rank116.png,116,alpha_0.00
0.0,a0.00_rank117.png,117,alpha_0.00
0.0,a0.00_rank118.png,118,alpha_0.00
0.0,a0.00_rank119.png,119,alpha_0.00
0.0,a0.00_rank120.png,120,alpha_0.00
0.0,a0.00_rank121.png,121,alpha_0.00
0.0,a0.00_rank122.png,122,alpha_0.00
0.0,a0.00_rank123.png,123,alpha_0.00
0.0,a0.00_rank124.png,124,alpha_0.00
0.0,a0.00_rank125.png,125,alpha_0.00
0.0,a0.00_rank126.png,126,alpha_0.00
0.0,a0.00_rank127.png,127,alpha_0.00
0.0,a0.00_rank128.png,128,alpha_0.00
0.0,a0.00_rank129.png,129,alpha_0.00
0.0,a0.00_rank130.png,130,alpha_0.00
0.0,a0.00_rank131.png,131,alpha_0.00
0.0,a0.00_rank132.png,132,alpha_0.00
0.0,a0.00_rank133.png,133,alpha_0.00
0.0,a0.00_rank134.png,134,alpha_0.00
0.0,a0.00_rank135.png,135,alpha_0.00
0.0,a0.00_rank136.png,136,alpha_0.00
0.0,a0.00_rank137.png,137,alpha_0.00
0.0,a0.00_rank138.png,138,alpha_0.00
0.0,a0.00_rank139.png,139,alpha_0.00
0.0,a0.00_rank140.png,140,alpha_0.00
0.0,a0.00_rank141.png,141,alpha_0.00
0.0,a0.00_rank142.png,142,alpha_0.00
0.0,a0.00_rank143.png,143,alpha_0.00
0.0,a0.00_rank144.png,144,alpha_0.00
0.0,a0.00_rank145.png,145,alpha_0.00
0.0,a0.00_rank146.png,146,alpha_0.00
0.0,a0.00_rank147.png,147,alpha_0.00
0.0,a0.00_rank148.png,148,alpha_0.00
0.0,a0.00_rank149.png,149,alpha_0.00
0.0,a0.00_rank150.png,150,alpha_0.00
0.1,a0.10_rank001.png,1,alpha_0.10
0.1,a0.10_rank002.png,2,alpha_0.10
0.1,a0.10_rank003.png,3,alpha_0.10
0.1,a0.10_rank004.png,4,alpha_0.10
0.1,a0.10_rank005.png,5,alpha_0.10
0.1,a0.10_rank006.png,6,alpha_0.10
0.1,a0.10_rank007.png,7,alpha_0.10
0.1,a0.10_rank008.png,8,alpha_0.10
0.1,a0.10_rank009.png,9,alpha_0.10
0.1,a0.10_rank010.png,10,alpha_0.10
0.1,a0.10_rank011.png,11,alpha_0.10
0.1,a0.10_rank012.png,12,alpha_0.10
0.1,a0.10_rank013.png,13,alpha_0.10
0.1,a0.10_rank014.png,14,alpha_0.10
0.1,a0.10_rank015.png,15,alpha_0.10
0.1,a0.10_rank016.png,16,alpha_0.10
0.1,a0.10_rank017.png,17,alpha_0.10
0.1,a0.10_rank018.png,18,alpha_0.10
0.1,a0.10_rank019.png,19,alpha_0.10
0.1,a0.10_rank020.png,20,alpha_0.10
0.1,a0.10_rank021.png,21,alpha_0.10
0.1,a0.10_rank022.png,22,alpha_0.10
0.1,a0.10_rank023.png,23,alpha_0.10
0.1,a0.10_rank024.png,24,alpha_0.10
0.1,a0.10_rank025.png,25,alpha_0.10
0.1,a0.10_rank026.png,26,alpha_0.10
0.1,a0.10_rank027.png,27,alpha_0.10
0.1,a0.10_rank028.png,28,alpha_0.10
0.1,a0.10_rank029.png,29,alpha_0.10
0.1,a0.10_rank030.png,30,alpha_0.10
0.1,a0.10_rank031.png,31,alpha_0.10
0.1,a0.10_rank032.png,32,alpha_0.10
0.1,a0.10_rank033.png,33,alpha_0.10
0.1,a0.10_rank034.png,34,alpha_0.10
0.1,a0.10_rank035.png,35,alpha_0.10
0.1,a0.10_rank036.png,36,alpha_0.10
0.1,a0.10_rank037.png,37,alpha_0.10
0.1,a0.10_rank038.png,38,alpha_0.10
0.1,a0.10_rank039.png,39,alpha_0.10
0.1,a0.10_rank040.png,40,alpha_0.10
0.1,a0.10_rank041.png,41,alpha_0.10
0.1,a0.10_rank042.png,42,alpha_0.10
0.1,a0.10_rank043.png,43,alpha_0.10
0.1,a0.10_rank044.png,44,alpha_0.10
0.1,a0.10_rank045.png,45,alpha_0.10
0.1,a0.10_rank046.png,46,alpha_0.10
0.1,a0.10_rank047.png,47,alpha_0.10
0.1,a0.10_rank048.png,48,alpha_0.10
0.1,a0.10_rank049.png,49,alpha_0.10
0.1,a0.10_rank050.png,50,alpha_0.10
0.1,a0.10_rank051.png,51,alpha_0.10
0.1,a0.10_rank052.png,52,alpha_0.10
0.1,a0.10_rank053.png,53,alpha_0.10
0.1,a0.10_rank054.png,54,alpha_0.10
0.1,a0.10_rank055.png,55,alpha_0.10
0.1,a0.10_rank056.png,56,alpha_0.10
0.1,a0.10_rank057.png,57,alpha_0.10
0.1,a0.10_rank058.png,58,alpha_0.10
0.1,a0.10_rank059.png,59,alpha_0.10
0.1,a0.10_rank060.png,60,alpha_0.10
0.1,a0.10_rank061.png,61,alpha_0.10
0.1,a0.10_rank062.png,62,alpha_0.10
0.1,a0.10_rank063.png,63,alpha_0.10
0.1,a0.10_rank064.png,64,alpha_0.10
0.1,a0.10_rank065.png,65,alpha_0.10
0.1,a0.10_rank066.png,66,alpha_0.10
0.1,a0.10_rank067.png,67,alpha_0.10
0.1,a0.10_rank068.png,68,alpha_0.10
0.1,a0.10_rank069.png,69,alpha_0.10
0.1,a0.10_rank070.png,70,alpha_0.10
0.1,a0.10_rank071.png,71,alpha_0.10
0.1,a0.10_rank072.png,72,alpha_0.10
0.1,a0.10_rank073.png,73,alpha_0.10
0.1,a0.10_rank074.png,74,alpha_0.10
0.1,a0.10_rank075.png,75,alpha_0.10
0.1,a0.10_rank076.png,76,alpha_0.10
0.1,a0.10_rank077.png,77,alpha_0.10
0.1,a0.10_rank078.png,78,alpha_0.10
0.1,a0.10_rank079.png,79,alpha_0.10
0.1,a0.10_rank080.png,80,alpha_0.10
0.1,a0.10_rank081.png,81,alpha_0.10
0.1,a0.10_rank082.png,82,alpha_0.10
0.1,a0.10_rank083.png,83,alpha_0.10
0.1,a0.10_rank084.png,84,alpha_0.10
0.1,a0.10_rank085.png,85,alpha_0.10
0.1,a0.10_rank086.png,86,alpha_0.10
0.1,a0.10_rank087.png,87,alpha_0.10
0.1,a0.10_rank088.png,88,alpha_0.10
0.1,a0.10_rank089.png,89,alpha_0.10
0.1,a0.10_rank090.png,90,alpha_0.10
0.1,a0.10_rank091.png,91,alpha_0.10
0.1,a0.10_rank092.png,92,alpha_0.10
0.1,a0.10_rank093.png,93,alpha_0.10
0.1,a0.10_rank094.png,94,alpha_0.10
0.1,a0.10_rank095.png,95,alpha_0.10
0.1,a0.10_rank096.png,96,alpha_0.10
0.1,a0.10_rank097.png,97,alpha_0.10
0.1,a0.10_rank098.png,98,alpha_0.10
0.1,a0.10_rank099.png,99,alpha_0.10
0.1,a0.10_rank100.png,100,alpha_0.10
0.1,a0.10_rank101.png,101,alpha_0.10
0.1,a0.10_rank102.png,102,alpha_0.10
0.1,a0.10_rank103.png,103,alpha_0.10
0.1,a0.10_rank104.png,104,alpha_0.10
0.1,a0.10_rank105.png,105,alpha_0.10
0.1,a0.10_rank106.png,106,alpha_0.10
0.1,a0.10_rank107.png,107,alpha_0.10
0.1,a0.10_rank108.png,108,alpha_0.10
0.1,a0.10_rank109.png,109,alpha_0.10
0.1,a0.10_rank110.png,110,alpha_0.10
0.1,a0.10_rank111.png,111,alpha_0.10
0.1,a0.10_rank112.png,112,alpha_0.10
0.1,a0.10_rank113.png,113,alpha_0.10
0.1,a0.10_rank114.png,114,alpha_0.10
0.1,a0.10_rank115.png,115,alpha_0.10
0.1,a0.10_rank116.png,116,alpha_0.10
0.1,a0.10_rank117.png,117,alpha_0.10
0.1,a0.10_rank118.png,118,alpha_0.10
0.1,a0.10_rank119.png,119,alpha_0.10
0.1,a0.10_rank120.png,120,alpha_0.10
0.1,a0.10_rank121.png,121,alpha_0.10
0.1,a0.10_rank122.png,122,alpha_0.10
0.1,a0.10_rank123.png,123,alpha_0.10
0.1,a0.10_rank124.png,124,alpha_0.10
0.1,a0.10_rank125.png,125,alpha_0.10
0.1,a0.10_rank126.png,126,alpha_0.10
0.1,a0.10_rank127.png,127,alpha_0.10
0.1,a0.10_rank128.png,128,alpha_0.10
0.1,a0.10_rank129.png,129,alpha_0.10
0.1,a0.10_rank130.png,130,alpha_0.10
0.1,a0.10_rank131.png,131,alpha_0.10
0.1,a0.10_rank132.png,132,alpha_0.10
0.1,a0.10_rank133.png,133,alpha_0.10
0.1,a0.10_rank134.png,134,alpha_0.10
0.1,a0.10_rank135.png,135,alpha_0.10
0.1,a0.10_rank136.png,136,alpha_0.10
0.1,a0.10_rank137.png,137,alpha_0.10
0.1,a0.10_rank138.png,138,alpha_0.10
0.1,a0.10_rank139.png,139,alpha_0.10
0.1,a0.10_rank140.png,140,alpha_0.10
0.1,a0.10_rank141.png,141,alpha_0.10
0.1,a0.10_rank142.png,142,alpha_0.10
0.1,a0.10_rank143.png,143,alpha_0.10
0.1,a0.10_rank144.png,144,alpha_0.10
0.1,a0.10_rank145.png,145,alpha_0.10
0.1,a0.10_rank146.png,146,alpha_0.10
0.1,a0.10_rank147.png,147,alpha_0.10
0.1,a0.10_rank148.png,148,alpha_0.10
0.1,a0.10_rank149.png,149,alpha_0.10
0.1,a0.10_rank150.png,150,alpha_0.10
0.2,a0.20_rank001.png,1,alpha_0.20
0.2,a0.20_rank002.png,2,alpha_0.20
0.2,a0.20_rank003.png,3,alpha_0.20
0.2,a0.20_rank004.png,4,alpha_0.20
0.2,a0.20_rank005.png,5,alpha_0.20
0.2,a0.20_rank006.png,6,alpha_0.20
0.2,a0.20_rank007.png,7,alpha_0.20
0.2,a0.20_rank008.png,8,alpha_0.20
0.2,a0.20_rank009.png,9,alpha_0.20
0.2,a0.20_rank010.png,10,alpha_0.20
0.2,a0.20_rank011.png,11,alpha_0.20
0.2,a0.20_rank012.png,12,alpha_0.20
0.2,a0.20_rank013.png,13,alpha_0.20
0.2,a0.20_rank014.png,14,alpha_0.20
0.2,a0.20_rank015.png,15,alpha_0.20
0.2,a0.20_rank016.png,16,alpha_0.20
0.2,a0.20_rank017.png,17,alpha_0.20
0.2,a0.20_rank018.png,18,alpha_0.20
0.2,a0.20_rank019.png,19,alpha_0.20
0.2,a0.20_rank020.png,20,alpha_0.20
0.2,a0.20_rank021.png,21,alpha_0.20
0.2,a0.20_rank022.png,22,alpha_0.20
0.2,a0.20_rank023.png,23,alpha_0.20
0.2,a0.20_rank024.png,24,alpha_0.20
0.2,a0.20_rank025.png,25,alpha_0.20
0.2,a0.20_rank026.png,26,alpha_0.20
0.2,a0.20_rank027.png,27,alpha_0.20
0.2,a0.20_rank028.png,28,alpha_0.20
0.2,a0.20_rank029.png,29,alpha_0.20
0.2,a0.20_rank030.png,30,alpha_0.20
0.2,a0.20_rank031.png,31,alpha_0.20
0.2,a0.20_rank032.png,32,alpha_0.20
0.2,a0.20_rank033.png,33,alpha_0.20
0.2,a0.20_rank034.png,34,alpha_0.20
0.2,a0.20_rank035.png,35,alpha_0.20
0.2,a0.20_rank036.png,36,alpha_0.20
0.2,a0.20_rank037.png,37,alpha_0.20
0.2,a0.20_rank038.png,38,alpha_0.20
0.2,a0.20_rank039.png,39,alpha_0.20
0.2,a0.20_rank040.png,40,alpha_0.20
0.2,a0.20_rank041.png,41,alpha_0.20
0.2,a0.20_rank042.png,42,alpha_0.20
0.2,a0.20_rank043.png,43,alpha_0.20
0.2,a0.20_rank044.png,44,alpha_0.20
0.2,a0.20_rank045.png,45,alpha_0.20
0.2,a0.20_rank046.png,46,alpha_0.20
0.2,a0.20_rank047.png,47,alpha_0.20
0.2,a0.20_rank048.png,48,alpha_0.20
0.2,a0.20_rank049.png,49,alpha_0.20
0.2,a0.20_rank050.png,50,alpha_0.20
0.2,a0.20_rank051.png,51,alpha_0.20
0.2,a0.20_rank052.png,52,alpha_0.20
0.2,a0.20_rank053.png,53,alpha_0.20
0.2,a0.20_rank054.png,54,alpha_0.20
0.2,a0.20_rank055.png,55,alpha_0.20
0.2,a0.20_rank056.png,56,alpha_0.20
0.2,a0.20_rank057.png,57,alpha_0.20
0.2,a0.20_rank058.png,58,alpha_0.20
0.2,a0.20_rank059.png,59,alpha_0.20
0.2,a0.20_rank060.png,60,alpha_0.20
0.2,a0.20_rank061.png,61,alpha_0.20
0.2,a0.20_rank062.png,62,alpha_0.20
0.2,a0.20_rank063.png,63,alpha_0.20
0.2,a0.20_rank064.png,64,alpha_0.20
0.2,a0.20_rank065.png,65,alpha_0.20
0.2,a0.20_rank066.png,66,alpha_0.20
0.2,a0.20_rank067.png,67,alpha_0.20
0.2,a0.20_rank068.png,68,alpha_0.20
0.2,a0.20_rank069.png,69,alpha_0.20
0.2,a0.20_rank070.png,70,alpha_0.20
0.2,a0.20_rank071.png,71,alpha_0.20
0.2,a0.20_rank072.png,72,alpha_0.20
0.2,a0.20_rank073.png,73,alpha_0.20
0.2,a0.20_rank074.png,74,alpha_0.20
0.2,a0.20_rank075.png,75,alpha_0.20
0.2,a0.20_rank076.png,76,alpha_0.20
0.2,a0.20_rank077.png,77,alpha_0.20
0.2,a0.20_rank078.png,78,alpha_0.20
0.2,a0.20_rank079.png,79,alpha_0.20
0.2,a0.20_rank080.png,80,alpha_0.20
0.2,a0.20_rank081.png,81,alpha_0.20
0.2,a0.20_rank082.png,82,alpha_0.20
0.2,a0.20_rank083.png,83,alpha_0.20
0.2,a0.20_rank084.png,84,alpha_0.20
0.2,a0.20_rank085.png,85,alpha_0.20
0.2,a0.20_rank086.png,86,alpha_0.20
0.2,a0.20_rank087.png,87,alpha_0.20
0.2,a0.20_rank088.png,88,alpha_0.20
0.2,a0.20_rank089.png,89,alpha_0.20
0.2,a0.20_rank090.png,90,alpha_0.20
0.2,a0.20_rank091.png,91,alpha_0.20
0.2,a0.20_rank092.png,92,alpha_0.20
0.2,a0.20_rank093.png,93,alpha_0.20
0.2,a0.20_rank094.png,94,alpha_0.20
0.2,a0.20_rank095.png,95,alpha_0.20
0.2,a0.20_rank096.png,96,alpha_0.20
0.2,a0.20_rank097.png,97,alpha_0.20
0.2,a0.20_rank098.png,98,alpha_0.20
0.2,a0.20_rank099.png,99,alpha_0.20
0.2,a0.20_rank100.png,100,alpha_0.20
0.2,a0.20_rank101.png,101,alpha_0.20
0.2,a0.20_rank102.png,102,alpha_0.20
0.2,a0.20_rank103.png,103,alpha_0.20
0.2,a0.20_rank104.png,104,alpha_0.20
0.2,a0.20_rank105.png,105,alpha_0.20
0.2,a0.20_rank106.png,106,alpha_0.20
0.2,a0.20_rank107.png,107,alpha_0.20
0.2,a0.20_rank108.png,108,alpha_0.20
0.2,a0.20_rank109.png,109,alpha_0.20
0.2,a0.20_rank110.png,110,alpha_0.20
0.2,a0.20_rank111.png,111,alpha_0.20
0.2,a0.20_rank112.png,112,alpha_0.20
0.2,a0.20_rank113.png,113,alpha_0.20
0.2,a0.20_rank114.png,114,alpha_0.20
0.2,a0.20_rank115.png,115,alpha_0.20
0.2,a0.20_rank116.png,116,alpha_0.20
0.2,a0.20_rank117.png,117,alpha_0.20
0.2,a0.20_rank118.png,118,alpha_0.20
0.2,a0.20_rank119.png,119,alpha_0.20
0.2,a0.20_rank120.png,120,alpha_0.20
0.2,a0.20_rank121.png,121,alpha_0.20
0.2,a0.20_rank122.png,122,alpha_0.20
0.2,a0.20_rank123.png,123,alpha_0.20
0.2,a0.20_rank124.png,124,alpha_0.20
0.2,a0.20_rank125.png,125,alpha_0.20
0.2,a0.20_rank126.png,126,alpha_0.20
0.2,a0.20_rank127.png,127,alpha_0.20
0.2,a0.20_rank128.png,128,alpha_0.20
0.2,a0.20_rank129.png,129,alpha_0.20
0.2,a0.20_rank130.png,130,alpha_0.20
0.2,a0.20_rank131.png,131,alpha_0.20
0.2,a0.20_rank132.png,132,alpha_0.20
0.2,a0.20_rank133.png,133,alpha_0.20
0.2,a0.20_rank134.png,134,alpha_0.20
0.2,a0.20_rank135.png,135,alpha_0.20
0.2,a0.20_rank136.png,136,alpha_0.20
0.2,a0.20_rank137.png,137,alpha_0.20
0.2,a0.20_rank138.png,138,alpha_0.20
0.2,a0.20_rank139.png,139,alpha_0.20
0.2,a0.20_rank140.png,140,alpha_0.20
0.2,a0.20_rank141.png,141,alpha_0.20
0.2,a0.20_rank142.png,142,alpha_0.20
0.2,a0.20_rank143.png,143,alpha_0.20
0.2,a0.20_rank144.png,144,alpha_0.20
0.2,a0.20_rank145.png,145,alpha_0.20
0.2,a0.20_rank146.png,146,alpha_0.20
0.2,a0.20_rank147.png,147,alpha_0.20
0.2,a0.20_rank148.png,148,alpha_0.20
0.2,a0.20_rank149.png,149,alpha_0.20
0.2,a0.20_rank150.png,150,alpha_0.20
0.2,a0.20_rank151.png,151,alpha_0.20
0.2,a0.20_rank152.png,152,alpha_0.20
0.2,a0.20_rank153.png,153,alpha_0.20
0.2,a0.20_rank154.png,154,alpha_0.20
0.2,a0.20_rank155.png,155,alpha_0.20
0.2,a0.20_rank156.png,156,alpha_0.20
0.2,a0.20_rank157.png,157,alpha_0.20
0.2,a0.20_rank158.png,158,alpha_0.20
0.2,a0.20_rank159.png,159,alpha_0.20
0.2,a0.20_rank160.png,160,alpha_0.20
0.2,a0.20_rank161.png,161,alpha_0.20
0.2,a0.20_rank162.png,162,alpha_0.20
0.2,a0.20_rank163.png,163,alpha_0.20
0.2,a0.20_rank164.png,164,alpha_0.20
0.2,a0.20_rank165.png,165,alpha_0.20
0.2,a0.20_rank166.png,166,alpha_0.20
0.2,a0.20_rank167.png,167,alpha_0.20
0.2,a0.20_rank168.png,168,alpha_0.20
0.2,a0.20_rank169.png,169,alpha_0.20
0.2,a0.20_rank170.png,170,alpha_0.20
0.2,a0.20_rank171.png,171,alpha_0.20
0.2,a0.20_rank172.png,172,alpha_0.20
0.2,a0.20_rank173.png,173,alpha_0.20
0.2,a0.20_rank174.png,174,alpha_0.20
0.2,a0.20_rank175.png,175,alpha_0.20
0.2,a0.20_rank176.png,176,alpha_0.20
0.2,a0.20_rank177.png,177,alpha_0.20
0.2,a0.20_rank178.png,178,alpha_0.20
0.2,a0.20_rank179.png,179,alpha_0.20
0.2,a0.20_rank180.png,180,alpha_0.20
0.2,a0.20_rank181.png,181,alpha_0.20
0.2,a0.20_rank182.png,182,alpha_0.20
0.2,a0.20_rank183.png,183,alpha_0.20
0.2,a0.20_rank184.png,184,alpha_0.20
0.2,a0.20_rank185.png,185,alpha_0.20
0.2,a0.20_rank186.png,186,alpha_0.20
0.2,a0.20_rank187.png,187,alpha_0.20
0.2,a0.20_rank188.png,188,alpha_0.20
0.2,a0.20_rank189.png,189,alpha_0.20
0.2,a0.20_rank190.png,190,alpha_0.20
0.2,a0.20_rank191.png,191,alpha_0.20
0.2,a0.20_rank192.png,192,alpha_0.20
0.2,a0.20_rank193.png,193,alpha_0.20
0.2,a0.20_rank194.png,194,alpha_0.20
0.2,a0.20_rank195.png,195,alpha_0.20
0.2,a0.20_rank196.png,196,alpha_0.20
0.2,a0.20_rank197.png,197,alpha_0.20
0.2,a0.20_rank198.png,198,alpha_0.20
0.2,a0.20_rank199.png,199,alpha_0.20
0.2,a0.20_rank200.png,200,alpha_0.20
0.2,a0.20_rank201.png,201,alpha_0.20
0.2,a0.20_rank202.png,202,alpha_0.20
0.2,a0.20_rank203.png,203,alpha_0.20
0.2,a0.20_rank204.png,204,alpha_0.20
0.2,a0.20_rank205.png,205,alpha_0.20
0.2,a0.20_rank206.png,206,alpha_0.20
0.2,a0.20_rank207.png,207,alpha_0.20
0.2,a0.20_rank208.png,208,alpha_0.20
0.2,a0.20_rank209.png,209,alpha_0.20
0.2,a0.20_rank210.png,210,alpha_0.20
0.2,a0.20_rank211.png,211,alpha_0.20
0.2,a0.20_rank212.png,212,alpha_0.20
0.2,a0.20_rank213.png,213,alpha_0.20
0.2,a0.20_rank214.png,214,alpha_0.20
0.2,a0.20_rank215.png,215,alpha_0.20
0.2,a0.20_rank216.png,216,alpha_0.20
0.2,a0.20_rank217.png,217,alpha_0.20
0.2,a0.20_rank218.png,218,alpha_0.20
0.2,a0.20_rank219.png,219,alpha_0.20
0.2,a0.20_rank220.png,220,alpha_0.20
0.2,a0.20_rank221.png,221,alpha_0.20
0.2,a0.20_rank222.png,222,alpha_0.20
0.2,a0.20_rank223.png,223,alpha_0.20
0.2,a0.20_rank224.png,224,alpha_0.20
0.2,a0.20_rank225.png,225,alpha_0.20
0.2,a0.20_rank226.png,226,alpha_0.20
0.2,a0.20_rank227.png,227,alpha_0.20
0.2,a0.20_rank228.png,228,alpha_0.20
0.2,a0.20_rank229.png,229,alpha_0.20
0.2,a0.20_rank230.png,230,alpha_0.20
0.2,a0.20_rank231.png,231,alpha_0.20
0.2,a0.20_rank232.png,232,alpha_0.20
0.2,a0.20_rank233.png,233,alpha_0.20
0.2,a0.20_rank234.png,234,alpha_0.20
0.2,a0.20_rank235.png,235,alpha_0.20
0.2,a0.20_rank236.png,236,alpha_0.20
0.2,a0.20_rank237.png,237,alpha_0.20
0.2,a0.20_rank238.png,238,alpha_0.20
0.2,a0.20_rank239.png,239,alpha_0.20
0.2,a0.20_rank240.png,240,alpha_0.20
0.2,a0.20_rank241.png,241,alpha_0.20
0.2,a0.20_rank242.png,242,alpha_0.20
0.2,a0.20_rank243.png,243,alpha_0.20
0.2,a0.20_rank244.png,244,alpha_0.20
0.2,a0.20_rank245.png,245,alpha_0.20
0.2,a0.20_rank246.png,246,alpha_0.20
0.2,a0.20_rank247.png,247,alpha_0.20
0.2,a0.20_rank248.png,248,alpha_0.20
0.2,a0.20_rank249.png,249,alpha_0.20
0.2,a0.20_rank250.png,250,alpha_0.20
0.3,a0.30_rank001.png,1,alpha_0.30
0.3,a0.30_rank002.png,2,alpha_0.30
0.3,a0.30_rank003.png,3,alpha_0.30
0.3,a0.30_rank004.png,4,alpha_0.30
0.3,a0.30_rank005.png,5,alpha_0.30
0.3,a0.30_rank006.png,6,alpha_0.30
0.3,a0.30_rank007.png,7,alpha_0.30
0.3,a0.30_rank008.png,8,alpha_0.30
